,,,NATIONAL,,,,,RURAL,,,,,URBAN,,,,
BEN,Benin,2015,67,8,21,3,0.46,60,12,24,5,0.61,77,4,18,1,0.06
BMU,Bermuda,2000,100,-,0,0,-0.01,-,-,-,-,-,100,-,0,0,-0.01
BMU,Bermuda,2015,100,-,0,0,-0.01,-,-,-,-,-,100,-,0,0,-0.01
BTN,Bhutan,2000,81,2,6,11,1.11,76,2,8,15,1.49,97,2,0,1,0.02
BTN,Bhutan,2015,98,2,0,0,1.11,98,2,0,0,1.49,97,2,1,0,0.02
BOL,Bolivia (Plurinational State of),2000,79,0,7,14,0.94,53,0,12,35,1.75,95,0,4,1,0.29
BOL,Bolivia (Plurinational State of),2015,93,0,2,5,0.94,79,1,5,15,1.75,99,0,0,0,0.29
BIH,Bosnia and Herzegovina,2000,96,2,1,0,0.08,96,2,2,0,0.16,97,2,0,0,-0.03
BIH,Bosnia and Herzegovina,2015,98,2,0,0,0.08,98,2,0,0,0.16,97,3,0,0,-0.03
BWA,Botswana,2000,77,19,2,3,0.15,57,34,3,6,0.08,94,5,1,0,0.03
BWA,Botswana,2015,79,18,1,2,0.15,58,35,2,5,0.08,95,5,0,0,0.03
BRA,Brazil,2000,94,1,5,1,0.25,74,2,20,3,0.83,98,0,1,0,0.07
BRA,Brazil,2015,97,0,1,1,0.25,87,3,3,8,0.83,99,0,1,0,0.07
VGB,British Virgin Islands,2000,95,-,5,0,0.30,-,-,-,-,-,-,-,-,-,-
VGB,British Virgin Islands,2015,100,-,0,0,0.30,-,-,-,-,-,-,-,-,-,-
BRN,Brunei Darussalam,2000,-,-,-,-,-,-,-,-,-,-,100,-,0,0,0.00
BRN,Brunei Darussalam,2015,100,-,0,0,-,99,-,1,0,-,100,-,0,0,0.00
BGR,Bulgaria,2000,100,-,0,0,-0.03,99,-,0,1,-0.05,100,-,0,0,-0.03
BGR,Bulgaria,2015,99,-,1,0,-0.03,99,-,1,0,-0.05,99,-,0,0,-0.03
BFA,Burkina Faso,2000,47,22,26,6,0.48,41,23,29,8,0.17,75,15,10,0,0.29
BFA,Burkina Faso,2015,54,22,22,2,0.48,43,24,30,3,0.17,79,16,4,1,0.29
BDI,Burundi,2000,52,19,13,15,0.23,50,21,14,16,0.12,82,7,3,8,0.38
BDI,Burundi,2015,56,20,17,7,0.23,52,21,19,8,0.12,88,7,3,2,0.38
CPV,Cabo Verde,2000,78,11,11,0,0.57,70,17,12,1,0.26,85,6,9,0,0.55
CPV,Cabo Verde,2015,86,10,3,0,0.57,74,16,10,0,0.26,93,7,0,0,0.55
KHM,Cambodia,2000,52,0,21,26,1.50,47,0,24,29,1.49,75,0,11,14,1.39
KHM,Cambodia,2015,75,0,12,13,1.50,70,0,15,15,1.49,96,0,2,2,1.39
CMR,Cameroon,2000,55,9,26,9,0.67,35,8,40,17,0.56,80,10,10,1,0.27
CMR,Cameroon,2015,65,10,17,8,0.67,43,11,31,15,0.56,84,10,5,1,0.27
CAN,Canada,2000,100,-,0,0,-0.07,-,-,-,-,-,-,-,-,-,-
CAN,Canada,2015,99,-,1,0,-0.07,-,-,-,-,-,-,-,-,-,-
BES,Caribbean Netherlands,2000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
BES,Caribbean Netherlands,2015,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CYM,Cayman Islands,2000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CYM,Cayman Islands,2015,96,-,4,0,-,-,-,-,-,-,96,-,4,0,-
CAF,Central African Republic,2000,52,13,27,7,0.14,39,13,37,11,0.14,74,13,11,1,-0.01
CAF,Central African Republic,2015,54,14,29,3,0.14,41,14,40,5,0.14,74,13,13,0,-0.01
TCD,Chad,2000,39,12,42,7,0.24,30,13,48,9,0.14,71,7,21,1,0.47
TCD,Chad,2015,43,13,39,6,0.24,32,14,47,7,0.14,78,7,13,1,0.47
CHI,Channel Islands,2000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CHI,Channel Islands,2015,94,-,6,0,-,-,-,-,-,-,-,-,-,-,-
CHL,Chile,2000,95,-,5,0,0.32,72,-,28,0,1.84,99,-,1,0,0.07
CHL,Chile,2015,100,-,0,0,0.32,100,-,0,0,1.84,100,-,0,0,0.07
CHN,China,2000,78,1,19,3,1.22,66,1,29,5,2.02,98,1,1,0,-0.19
CHN,China,2015,96,1,3,0,1.22,96,1,2,1,2.02,96,1,3,0,-0.19
HKG,"China, Hong Kong Special Administrative Region",2000,99,-,1,0,0.09,-,-,-,-,-,99,-,1,0,0.09
HKG,"China, Hong Kong Special Administrative Region",2015,100,-,0,0,0.09,-,-,-,-,-,100,-,0,0,0.09
MAC,"China, Macao Special Administrative Region",2000,100,-,0,0,0.00,-,-,-,-,-,100,-,0,0,0.00
MAC,"China, Macao Special Administrative Region",2015,100,-,0,0,0.00,-,-,-,-,-,100,-,0,0,0.00
COL,Colombia,2000,90,0,6,4,0.43,70,0,16,13,1.05,98,0,2,0,0.14
COL,Colombia,2015,97,0,1,2,0.43,86,1,5,8,1.05,100,0,0,0,0.14
COM,Comoros,2000,86,6,5,2,-0.18,87,7,4,2,-0.44,86,5,9,0,0.47
COM,Comoros,2015,84,6,10,1,-0.18,80,6,13,1,-0.44,93,5,1,0,0.47
COG,Congo,2000,57,10,25,8,0.77,19,8,55,19,1.20,83,12,5,0,0.10
COG,Congo,2015,68,13,11,8,0.77,37,15,26,22,1.20,85,12,3,0,0.10
COK,Cook Islands,2000,100,-,0,0,0.00,-,-,-,-,-,-,-,-,-,-
COK,Cook Islands,2015,100,-,0,0,0.00,-,-,-,-,-,-,-,-,-,-
CRI,Costa Rica,2000,94,0,2,3,0.39,86,0,5,8,0.87,99,0,0,0,0.05
CRI,Costa Rica,2015,100,0,0,0,0.39,100,0,0,0,0.87,100,0,0,0,0.05
CIV,Côte d'Ivoire,2000,72,9,14,5,0.08,57,13,21,9,-0.23,91,3,6,1,-0.09
CIV,Côte d'Ivoire,2015,73,7,15,5,0.08,54,12,23,11,-0.23,89,3,7,0,-0.09
HRV,Croatia,2000,99,-,1,0,0.07,97,-,2,1,0.20,100,-,0,0,-0.03
HRV,Croatia,2015,100,-,0,0,0.07,100,-,0,0,0.20,100,-,0,0,-0.03
CUB,Cuba,2000,93,2,4,1,0.14,80,4,14,2,0.61,97,1,1,0,-0.02
CUB,Cuba,2015,95,2,2,0,0.14,90,4,4,2,0.61,97,1,2,0,-0.02
CUW,Curaçao,2000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CUW,Curaçao,2015,99,-,1,0,-,-,-,-,-,-,-,-,-,-,-
CYP,Cyprus,2000,100,-,0,0,0.00,100,-,0,0,0.00,100,-,0,0,0.00
CYP,Cyprus,2015,100,-,0,0,0.00,100,-,0,0,0.00,100,-,0,0,0.00
CZE,Czech Republic,2000,100,-,0,0,0.00,100,-,0,0,0.01,100,-,0,0,0.00
CZE,Czech Republic,2015,100,-,0,0,0.00,100,-,0,0,0.01,100,-,0,0,0.00
PRK,Democratic People's Republic of Korea,2000,100,0,0,0,-0.02,100,0,0,0,-0.04,100,0,0,0,-0.01
PRK,Democratic People's Republic of Korea,2015,100,0,0,0,-0.02,99,0,1,0,-0.04,100,0,0,0,-0.01
COD,Democratic Republic of the Congo,2000,34,10,37,18,0.50,16,8,49,26,0.32,67,14,15,3,0.15
COD,Democratic Republic of the Congo,2015,42,12,36,10,0.50,21,11,53,16,0.32,70,14,14,2,0.15
DNK,Denmark,2000,100,-,0,0,0.00,100,-,0,0,0.00,100,-,0,0,0.00
DNK,Denmark,2015,100,-,0,0,0.00,100,-,0,0,0.00,100,-,0,0,0.00
DJI,Djibouti,2000,75,15,9,1,0.14,51,13,32,4,0.24,82,15,3,0,0.09
DJI,Djibouti,2015,77,15,6,2,0.14,55,14,24,7,0.24,83,15,1,0,0.09
DMA,Dominica,2000,93,-,7,0,0.20,-,-,-,-,-,-,-,-,-,-
DMA,Dominica,2015,97,-,4,0,0.20,-,-,-,-,-,-,-,-,-,-
DOM,Dominican Republic,2000,91,3,3,3,0.23,81,6,7,6,0.28,97,1,1,0,-0.02
DOM,Dominican Republic,2015,94,2,2,1,0.23,86,6,3,5,0.28,97,1,2,0,-0.02
ECU,Ecuador,2000,83,0,9,7,0.63,72,1,9,18,0.56,90,0,9,0,0.61
ECU,Ecuador,2015,93,0,3,4,0.63,80,1,8,11,0.56,100,0,0,0,0.61
EGY,Egypt,2000,98,0,1,0,0.01,97,1,2,0,0.02,99,0,0,0,0.00
EGY,Egypt,2015,98,0,1,0,0.01,98,1,2,0,0.02,99,0,1,0,0.00
SLV,El Salvador,2000,80,3,11,5,0.85,60,6,22,12,1.58,95,1,4,0,0.22
SLV,El Salvador,2015,93,4,0,3,0.85,83,9,0,8,1.58,98,1,0,1,0.22
GNQ,Equatorial Guinea,2000,49,2,13,36,0.05,40,2,6,53,-0.62,63,3,25,8,1.01
GNQ,Equatorial Guinea,2015,50,2,35,13,0.05,31,1,46,22,-0.62,78,4,18,0,1.01
ERI,Eritrea,2000,17,48,31,4,0.16,6,52,37,5,-0.04,67,30,2,0,-0.04
ERI,Eritrea,2015,19,43,16,21,0.16,6,47,20,28,-0.04,66,30,3,1,-0.04
EST,Estonia,2000,99,-,1,0,0.03,97,-,3,0,0.11,100,-,0,0,0.00
EST,Estonia,2015,100,-,0,0,0.03,99,-,1,0,0.11,100,-,0,0,0.00
ETH,Ethiopia,2000,17,8,42,33,1.49,7,6,48,38,1.51,72,17,6,5,0.37
ETH,Ethiopia,2015,39,25,25,12,1.49,30,26,30,14,1.51,77,18,3,2,0.37
FLK,Falkland Islands (Malvinas),2000,-,-,-,-,-,-,-,-,-,-,100,-,0,0,0.00
FLK,Falkland Islands (Malvinas),2015,95,-,5,0,-,78,-,22,0,-,100,-,0,0,0.00
FRO,Faroe Islands,2000,100,-,0,0,0.00,-,-,-,-,-,-,-,-,-,-
FRO,Faroe Islands,2015,100,-,0,0,0.00,-,-,-,-,-,-,-,-,-,-
FJI,Fiji,2000,95,-,3,2,-0.06,91,-,5,4,-0.12,99,-,1,0,-0.07
FJI,Fiji,2015,94,-,4,2,-0.06,89,-,7,4,-0.12,98,-,2,0,-0.07
FIN,Finland,2000,100,-,0,0,0.00,100,-,0,0,0.00,100,-,0,0,0.00
FIN,Finland,2015,100,-,0,0,0.00,100,-,0,0,0.00,100,-,0,0,0.00
FRA,France,2000,100,-,0,0,0.01,100,-,0,0,0.03,100,-,0,0,0.00
FRA,France,2015,100,-,0,0,0.01,100,-,0,0,0.03,100,-,0,0,0.00
GUF,French Guiana,2000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
GUF,French Guiana,2015,93,-,7,0,-,-,-,-,-,-,-,-,-,-,-
PYF,French Polynesia,2000,100,-,0,0,0.00,-,-,-,-,-,-,-,-,-,-
PYF,French Polynesia,2015,100,-,0,0,0.00,-,-,-,-,-,-,-,-,-,-
GAB,Gabon,2000,79,5,5,11,0.59,35,5,17,42,1.57,89,5,2,3,0.15
GAB,Gabon,2015,88,6,3,4,0.59,59,9,7,25,1.57,92,5,2,1,0.15
GMB,Gambia,2000,74,10,16,0,0.41,65,14,21,0,0.24,84,6,10,0,0.28
GMB,Gambia,2015,80,10,10,0,0.41,68,15,17,0,0.24,88,6,6,0,0.28
GEO,Georgia,2000,89,4,7,0,0.31,79,8,13,0,0.58,97,1,1,0,0.06
GEO,Georgia,2015,93,5,2,0,0.31,87,9,4,0,0.58,98,1,1,0,0.06
DEU,Germany,2000,100,-,0,0,0.00,100,-,0,0,0.00,100,-,0,0,0.00
DEU,Germany,2015,100,-,0,0,0.00,100,-,0,0,0.00,100,-,0,0,0.00
GHA,Ghana,2000,64,9,8,18,0.90,51,10,9,29,0.98,81,8,7,4,0.45
GHA,Ghana,2015,78,11,5,6,0.90,66,13,8,13,0.98,88,9,3,0,0.45
GIB,Gibraltar,2000,100,-,0,0,0.00,-,-,-,-,-,-,-,-,-,-
GIB,Gibraltar,2015,100,-,0,0,0.00,-,-,-,-,-,-,-,-,-,-
GRC,Greece,2000,99,-,1,0,0.04,98,-,2,0,0.13,100,-,0,0,0.01
GRC,Greece,2015,100,-,0,0,0.04,100,-,0,0,0.13,100,-,0,0,0.01
GRL,Greenland,2000,100,-,0,0,0.00,100,-,0,0,0.00,100,-,0,0,0.00
GRL,Greenland,2015,100,-,0,0,0.00,100,-,0,0,0.00,100,-,0,0,0.00
GRD,Grenada,2000,93,1,6,0,0.15,-,-,-,-,-,-,-,-,-,-
GRD,Grenada,2015,96,1,0,3,0.15,-,-,-,-,-,-,-,-,-,-
GLP,Guadeloupe,2000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
GLP,Guadeloupe,2015,100,-,0,0,-,-,-,-,-,-,-,-,-,-,-
GUM,Guam,2000,99,-,1,0,0.02,-,-,-,-,-,-,-,-,-,-
GUM,Guam,2015,100,-,0,0,0.02,-,-,-,-,-,-,-,-,-,-
GTM,Guatemala,2000,85,1,10,3,0.54,78,1,15,6,0.77,95,0,5,0,0.19
GTM,Guatemala,2015,94,1,4,2,0.54,89,1,6,4,0.77,97,0,2,0,0.19
GIN,Guinea,2000,54,9,20,16,0.86,44,10,24,23,0.77,79,8,13,1,0.61
GIN,Guinea,2015,67,11,10,11,0.86,55,13,14,18,0.77,88,8,3,0,0.61
GNB,Guinea-Bissau,2000,53,4,40,3,1.09,41,4,51,4,0.87,73,5,21,1,0.77
GNB,Guinea-Bissau,2015,69,5,25,1,1.09,54,5,40,1,0.87,85,5,10,0,0.77
GUY,Guyana,2000,88,2,5,5,0.45,86,2,6,6,0.47,94,2,4,0,0.43
GUY,Guyana,2015,95,1,1,2,0.45,93,2,2,3,0.47,100,0,0,0,0.43
HTI,Haiti,2000,56,8,19,17,0.52,41,10,26,23,-0.02,85,5,5,5,-0.26
HTI,Haiti,2015,64,7,29,0,0.52,40,10,50,0,-0.02,81,5,14,0,-0.26
VAT,Holy See,2000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
VAT,Holy See,2015,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HND,Honduras,2000,82,1,5,12,0.66,71,1,6,22,0.87,95,0,4,0,0.22
HND,Honduras,2015,92,1,5,2,0.66,84,1,10,4,0.87,99,0,1,0,0.22
HUN,Hungary,2000,100,-,0,0,0.00,100,-,0,0,0.00,100,-,0,0,0.00
HUN,Hungary,2015,100,-,0,0,0.00,100,-,0,0,0.00,100,-,0,0,0.00
ISL,Iceland,2000,100,-,0,0,0.00,100,-,0,0,0.00,100,-,0,0,0.00
ISL,Iceland,2015,100,-,0,0,0.00,100,-,0,0,0.00,100,-,0,0,0.00
IND,India,2000,80,4,14,1,0.48,76,4,18,2,0.61,92,2,5,0,0.03
IND,India,2015,88,4,7,1,0.48,85,5,9,1,0.61,93,2,5,0,0.03
IDN,Indonesia,2000,75,1,21,4,1.00,64,1,29,6,1.12,89,0,10,1,0.54
IDN,Indonesia,2015,90,1,8,2,1.00,81,1,14,4,1.12,97,0,3,0,0.54
IRN,Iran (Islamic Republic of),2000,95,2,3,0,-0.01,89,4,6,1,0.01,98,1,1,0,-0.09
IRN,Iran (Islamic Republic of),2015,95,2,3,0,-0.01,89,4,6,0,0.01,97,1,2,0,-0.09
IRQ,Iraq,2000,81,2,5,12,0.32,52,6,11,31,1.74,95,0,3,3,-0.35
IRQ,Iraq,2015,86,9,2,3,0.32,78,8,5,9,1.74,90,9,1,0,-0.35
IRL,Ireland,2000,96,-,4,0,0.19,97,-,3,0,0.16,96,-,4,0,0.21
IRL,Ireland,2015,99,-,1,0,0.19,99,-,1,0,0.16,99,-,1,0,0.21
IMN,Isle of Man,2000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
IMN,Isle of Man,2015,96,-,4,0,-,-,-,-,-,-,-,-,-,-,-
ISR,Israel,2000,100,-,0,0,0.00,100,-,0,0,0.00,100,-,0,0,0.00
ISR,Israel,2015,100,-,0,0,0.00,100,-,0,0,0.00,100,-,0,0,0.00
ITA,Italy,2000,100,-,0,0,0.00,100,-,0,0,0.00,100,-,0,0,0.00
ITA,Italy,2015,100,-,0,0,0.00,100,-,0,0,0.00,100,-,0,0,0.00
JAM,Jamaica,2000,91,3,3,3,0.14,85,5,5,6,0.23,96,1,2,0,0.03
JAM,Jamaica,2015,93,3,2,2,0.14,88,5,3,4,0.23,97,1,2,0,0.03
JPN,Japan,2000,98,-,2,0,0.03,-,-,-,-,-,-,-,-,-,-
JPN,Japan,2015,99,-,1,0,0.03,-,-,-,-,-,-,-,-,-,-
JOR,Jordan,2000,100,-,0,0,-0.07,99,-,1,0,-0.13,100,-,0,0,-0.06
JOR,Jordan,2015,99,-,1,0,-0.07,97,-,3,0,-0.13,99,-,1,0,-0.06
KAZ,Kazakhstan,2000,86,5,7,2,0.33,76,8,13,4,0.54,94,2,3,0,0.21
KAZ,Kazakhstan,2015,91,5,3,0,0.33,84,9,7,1,0.54,97,3,0,0,0.21
KEN,Kenya,2000,46,7,18,29,0.80,36,7,21,36,0.93,88,4,6,1,-0.33
KEN,Kenya,2015,58,9,10,23,0.80,50,10,11,29,0.93,83,4,5,7,-0.33
KIR,Kiribati,2000,61,1,39,0,0.24,49,1,50,0,-0.29,77,0,23,0,0.84
KIR,Kiribati,2015,64,1,35,0,0.24,44,1,55,0,-0.29,90,0,10,0,0.84
KWT,Kuwait,2000,100,0,0,0,0.00,-,-,-,-,-,-,-,-,-,-
KWT,Kuwait,2015,100,0,0,0,0.00,-,-,-,-,-,-,-,-,-,-
KGZ,Kyrgyzstan,2000,80,1,5,14,0.46,73,2,5,21,0.61,95,1,5,0,0.18
KGZ,Kyrgyzstan,2015,87,2,2,9,0.46,82,2,3,13,0.61,97,1,0,2,0.18
LAO,Lao People's Democratic Republic,2000,46,1,27,26,2.31,37,1,30,32,2.42,77,0,18,5,0.98
LAO,Lao People's Democratic Republic,2015,80,1,14,4,2.31,73,2,18,7,2.42,92,0,7,1,0.98
LVA,Latvia,2000,98,1,2,0,0.06,95,0,5,0,0.18,99,1,0,0,0.01
LVA,Latvia,2015,99,1,1,0,0.06,98,0,2,0,0.18,99,1,0,0,0.01
LBN,Lebanon,2000,85,7,8,0,0.46,-,-,-,-,-,-,-,-,-,-
LBN,Lebanon,2015,92,7,0,0,0.46,-,-,-,-,-,-,-,-,-,-
LSO,Lesotho,2000,66,11,21,1,0.35,62,12,25,1,0.24,84,8,8,0,0.21
LSO,Lesotho,2015,72,12,16,1,0.35,66,13,21,1,0.24,87,8,4,0,0.21
LBR,Liberia,2000,62,6,32,0,0.55,49,3,48,0,0.71,78,9,13,0,0.18
LBR,Liberia,2015,70,7,6,17,0.55,60,4,4,32,0.71,80,9,9,2,0.18
LBY,Libya,2000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LBY,Libya,2015,97,-,3,0,-,-,-,-,-,-,-,-,-,-,-
LIE,Liechtenstein,2000,100,-,0,0,0.00,-,-,-,-,-,-,-,-,-,-
LIE,Liechtenstein,2015,100,-,0,0,0.00,-,-,-,-,-,-,-,-,-,-
LTU,Lithuania,2000,90,-,10,0,0.49,77,-,23,0,1.03,96,-,4,0,0.23
LTU,Lithuania,2015,97,-,3,0,0.49,93,-,7,0,1.03,100,-,0,0,0.23
LUX,Luxembourg,2000,100,-,0,0,0.00,100,-,1,0,0.00,100,-,0,0,0.00
LUX,Luxembourg,2015,100,-,0,0,0.00,100,-,1,0,0.00,100,-,0,0,0.00
MDG,Madagascar,2000,37,2,21,41,0.93,25,1,24,50,0.60,69,3,12,15,0.86
MDG,Madagascar,2015,51,3,31,16,0.93,34,2,41,23,0.60,82,4,12,2,0.86
MWI,Malawi,2000,52,15,25,8,1.04,46,16,29,10,1.16,84,9,6,1,0.15
MWI,Malawi,2015,67,20,10,3,1.04,63,22,12,3,1.16,87,9,4,0,0.15
MYS,Malaysia,2000,98,0,1,1,-0.11,96,1,1,2,-0.47,100,0,0,0,-0.04
MYS,Malaysia,2015,96,0,3,0,-0.11,89,1,11,0,-0.47,99,0,1,0,-0.04
MDV,Maldives,2000,89,0,11,0,0.62,85,0,15,0,0.98,98,0,2,0,-0.16
MDV,Maldives,2015,98,0,2,0,0.62,100,0,0,0,0.98,96,0,4,0,-0.16
MLI,Mali,2000,49,4,43,4,1.67,39,4,51,5,1.57,74,4,20,1,1.15
MLI,Mali,2015,74,6,18,2,1.67,63,6,28,3,1.57,91,5,4,0,1.15
MLT,Malta,2000,100,-,0,0,0.00,100,-,0,0,0.00,100,-,0,0,0.00
MLT,Malta,2015,100,-,0,0,0.00,100,-,0,0,0.00,100,-,0,0,0.00
MHL,Marshall Islands,2000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MHL,Marshall Islands,2015,78,21,1,0,-,99,0,1,0,-,70,28,2,0,-
MTQ,Martinique,2000,100,-,0,0,0.02,-,-,-,-,-,94,-,6,0,-
MTQ,Martinique,2015,100,-,0,0,0.02,-,-,-,-,-,-,-,-,-,-
MRT,Mauritania,2000,54,12,29,6,1.07,27,12,52,10,1.22,81,11,6,1,0.32
MRT,Mauritania,2015,70,15,15,0,1.07,45,20,34,1,1.22,86,12,2,0,0.32
MUS,Mauritius,2000,99,0,1,0,0.04,99,0,1,0,0.06,100,0,0,0,0.01
MUS,Mauritius,2015,100,0,0,0,0.04,100,0,0,0,0.06,100,0,0,0,0.01
MYT,Mayotte,2000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MYT,Mayotte,2015,98,-,2,0,-,-,-,-,-,-,-,-,-,-,-
MEX,Mexico,2000,89,0,8,3,0.60,74,1,15,9,1.30,94,0,5,0,0.34
MEX,Mexico,2015,98,0,1,0,0.60,94,2,4,1,1.30,100,0,0,0,0.34
FSM,Micronesia (Federated States of),2000,93,-,7,0,-0.28,92,-,8,0,-0.41,94,-,6,0,0.14
FSM,Micronesia (Federated States of),2015,88,-,12,0,-0.28,86,-,14,0,-0.41,97,-,3,0,0.14
MCO,Monaco,2000,100,-,0,0,0.00,-,-,-,-,-,100,-,0,0,0.00
MCO,Monaco,2015,100,-,0,0,0.00,-,-,-,-,-,100,-,0,0,0.00
MNG,Mongolia,2000,65,6,10,19,1.21,32,6,20,42,1.61,90,5,3,2,0.27
MNG,Mongolia,2015,83,7,5,5,1.21,56,10,15,19,1.61,94,5,1,0,0.27
MNE,Montenegro,2000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MNE,Montenegro,2015,98,2,0,0,-,99,0,0,0,-,97,3,0,0,-
MSR,Montserrat,2000,99,-,1,0,-0.16,-,-,-,-,-,-,-,-,-,-
MSR,Montserrat,2015,97,-,3,0,-0.16,-,-,-,-,-,-,-,-,-,-
MAR,Morocco,2000,64,4,29,2,1.26,31,6,57,5,2.16,93,2,5,0,0.19
MAR,Morocco,2015,83,7,7,3,1.26,64,13,16,8,2.16,96,2,2,0,0.19
MOZ,Mozambique,2000,22,5,57,16,1.67,7,4,68,21,1.68,59,7,29,5,1.31
MOZ,Mozambique,2015,47,14,24,14,1.67,32,17,32,19,1.68,79,9,8,3,1.31
MMR,Myanmar,2000,55,11,17,17,0.85,47,12,20,21,0.84,75,9,9,7,0.48
MMR,Myanmar,2015,68,13,10,9,0.85,60,15,13,13,0.84,82,9,5,3,0.48
